,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
3632,3632,3632,819020.0,Zanki Zero: Last Beginning,,,,145.94,31.6,20.57,50.32,43.75,14.43,9.3,13.67,11.46,16.33,10.33,7.04,5.92,24.1,10.72,20.76,8.21,5.91,4.32,30.3,11.75,10.21,10.2,8.06,5.38,14.01,6.91,11.01,6.7,10.56,13.87,8.28,7.69,4.79,4.42,3.99,4.18,4.23,4.97,5.24,3.64,4.61,3.55,2.25,3.47,
3633,3633,3633,819400.0,When Wardens Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,3634,3634,819790.0,Laplace：拉普拉斯的神子,21.62,28.01,28.59,21.14,13.53,5.0,5.48,4.24,4.68,7.91,5.51,6.76,11.14,16.45,19.63,28.07,28.33,18.04,14.2,20.78,16.93,15.14,10.63,12.72,18.81,12.84,7.37,4.11,3.07,3.92,2.91,2.88,2.58,2.54,2.66,1.85,2.15,2.39,5.33,6.11,4.18,5.37,4.42,3.48,4.06,3.97,5.98,3.8,
3635,3635,3635,819870.0,7 Days in Dream 光尘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,3636,3636,820020.0,Alder's Blood: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,3637,3637,820070.0,Cube Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,3638,3638,820310.0,Truth Of Falchion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,3639,3639,820610.0,Ages of Mages: The last keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,3640,3640,820760.0,Tactics & Strategy Master:Joan of Arc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,3641,3641,820890.0,Blood Bond - Into the Shroud (Enhanced Edition),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,3642,3642,821120.0,Poopy Philosophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,3643,3643,821290.0,RUNE II: Decapitation Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,3644,3644,821560.0,螢幕判官 Behind the Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,3645,3645,821820.0,Farmer's Fairy Tale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,3646,3646,821890.0,Steven Universe: Save the Light,23.98,15.9,10.79,8.22,6.34,7.02,11.66,8.58,13.72,16.63,13.09,18.67,15.69,9.94,11.41,15.76,11.49,11.05,14.93,9.31,9.07,7.35,6.99,10.03,9.93,11.18,8.09,6.01,6.52,7.04,7.97,6.28,5.59,5.44,5.98,8.11,8.81,5.43,5.13,4.92,4.91,9.41,13.56,8.29,6.73,5.16,4.64,4.87,
3647,3647,3647,822640.0,Squids Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,3648,3648,822710.0,Clash: Mutants Vs Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,3649,3649,822830.0,Ouroboros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,3650,3650,822840.0,METAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,3651,3651,823420.0,Erinye Demo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,4.02,1.3,1.28,0.52,0.39,0.3,0.2,0.23,0.25,0.25,0.21,0.25,0.31,0.26,0.21,0.27,0.15,0.16,0.41,
3652,3652,3652,823550.0,Booty Calls,118.29,101.21,89.77,93.52,84.71,91.97,103.33,89.99,89.67,104.96,124.96,158.73,150.22,162.26,166.85,201.77,197.39,181.55,199.13,180.47,176.41,157.53,155.84,139.02,135.44,137.79,109.02,121.37,116.3,118.68,117.51,125.93,129.12,128.86,123.36,121.53,128.46,128.39,120.35,133.18,117.94,117.48,121.69,105.64,105.77,100.22,103.38,95.37,
3653,3653,3653,823610.0,Dungeon Of Dragon Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,3654,3654,823950.0,Re:Legend,,,,,,,,,290.6,34.42,20.61,35.42,23.12,17.42,22.03,21.46,16.96,12.35,12.45,11.67,22.67,7.15,16.05,34.51,35.42,29.36,23.01,16.5,14.54,14.4,14.35,13.98,23.61,14.66,11.0,9.88,8.63,6.78,5.81,5.6,7.18,6.35,7.49,5.73,181.12,47.85,20.72,19.01,
3655,3655,3655,824000.0,Hokko Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.59,55.33,41.68,35.32,27.54,23.59,24.28,22.0,24.35,22.75,27.64,26.27,20.59,19.98,26.16,36.48,85.65,50.78,47.17,
3656,3656,3656,824070.0,Objects in Space,5.53,6.41,3.71,3.34,3.95,3.21,2.28,46.28,6.04,5.8,4.19,6.79,2.08,1.71,1.22,1.61,2.15,2.21,2.04,2.29,2.69,1.48,2.38,1.82,1.38,2.15,1.05,1.15,1.41,1.72,1.63,1.7,1.41,1.86,1.22,1.2,1.65,3.09,1.23,1.5,1.9,1.44,0.92,1.12,1.2,1.45,1.73,2.8,
3657,3657,3657,824300.0,Dragon Awaken,7.46,7.53,5.26,5.86,6.79,5.08,5.78,5.07,5.16,3.04,3.39,3.49,3.45,3.47,2.81,2.77,2.76,3.47,3.09,2.34,1.49,2.08,2.78,2.95,2.7,4.42,6.66,5.83,3.97,4.04,5.83,6.47,6.74,6.3,5.87,5.24,4.76,3.76,3.63,4.19,4.91,5.71,4.24,5.43,7.3,6.96,5.48,5.27,
3658,3658,3658,824520.0,Nobody Knows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,3659,3659,824550.0,SD GUNDAM BATTLE ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691.48,2580.81,491.42,194.3,123.04,
3660,3660,3660,824760.0,Deathtrap Dungeon Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,3661,3661,825080.0,Dragonward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,3662,3662,825370.0,A Bloody Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,3663,3663,825480.0,ELDR  LEGACY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,3664,3664,826180.0,EONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.3,0.34,0.22,0.14,0.11,0.09,0.1,0.02,0.03,0.06,0.03,0.02,0.07,0.02,0.3,
3665,3665,3665,826600.0,I am not a Monster: First Contact,8.97,6.3,2.55,2.3,40.94,14.53,19.89,1.75,12.87,8.29,6.56,8.19,6.57,4.63,6.18,5.39,4.64,3.05,4.25,4.43,2.58,2.35,2.65,2.78,2.58,2.73,2.84,1.95,2.19,1.93,2.53,5.69,2.88,2.67,3.44,2.36,2.12,2.17,1.31,1.36,1.66,1.11,2.04,1.61,1.66,1.88,1.7,2.07,
3666,3666,3666,826930.0,The Capture Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,3667,3667,827560.0,Arena of the Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,3668,3668,827770.0,Pathosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,3669,3669,827930.0,Strive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,3670,3670,827950.0,Inzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,3671,3671,828070.0,Treasure Hunter Claire,37.99,36.92,21.07,24.53,34.74,31.12,34.18,25.56,18.71,28.27,27.34,23.58,36.39,26.56,32.12,18.88,27.93,28.19,27.08,22.85,13.6,15.98,19.3,15.16,18.04,24.33,19.37,23.1,32.49,22.82,29.17,21.03,20.37,14.43,27.44,22.41,23.95,24.43,16.6,17.01,15.22,17.87,16.43,12.67,12.0,11.0,13.54,54.42,
3672,3672,3672,828230.0,Dungeons of the dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,3673,3673,829250.0,Craft and Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,3674,3674,829590.0,CryoFall,,,,241.89,188.18,150.14,85.65,74.71,39.6,21.95,55.0,384.68,167.11,451.04,260.27,350.09,375.61,145.74,301.9,232.93,329.24,157.69,196.83,129.13,392.45,207.29,176.92,148.7,1601.78,406.4,231.71,156.57,193.27,269.5,402.66,223.07,296.47,196.12,163.51,234.49,228.14,158.23,120.82,125.43,144.89,226.54,188.84,137.95,
3675,3675,3675,829720.0,The Nature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,3676,3676,830370.0,Monster Crown,,,,,,,,,,,,,,,,,,,,47.56,8.89,5.0,6.74,5.98,5.88,7.06,7.48,4.5,6.11,6.26,6.73,7.24,5.58,31.52,10.56,8.43,7.78,5.23,3.64,3.25,5.27,4.39,2.99,2.12,3.2,2.57,2.55,6.06,
3677,3677,3677,830490.0,Achievement Lurker: You are going to have to work hard for these nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,3678,3678,830630.0,Existential Kitty Cat RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.28,0.12,0.11,0.09,0.14,0.04,0.05,0.05,0.01,0.01,0.05,0.01,0.03,0.01,0.06,0.1,0.45,
3679,3679,3679,831050.0,Dolmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,3680,3680,831110.0,Unconventional Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,3681,3681,831650.0,Chronus Arc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,3682,3682,831950.0,Infinite Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,3683,3683,832140.0,Infernal Radiation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,
3684,3684,3684,832610.0,Corrupted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.14,0.07,0.03,0.02,0.01,0.03,0.13,0.03,0.08,0.02,0.01,
3685,3685,3685,832650.0,Royal Adventure,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.46,0.24,0.31,0.16,0.09,0.14,0.38,0.3,0.13,0.1,0.12,0.18,0.25,0.07,0.19,0.17,0.46,0.58,0.54,0.57,0.27,0.86,0.91,
3686,3686,3686,832710.0,The 7th Circle - Endless Nightmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,3687,3687,832770.0,Age of Fear: The Undead King GOLD,,,,,,5.14,3.03,2.26,1.12,2.22,1.47,3.08,2.3,2.12,1.9,4.11,2.74,2.19,2.1,1.63,1.57,1.24,2.36,2.22,2.27,1.61,1.86,1.01,3.36,2.07,2.85,2.14,2.32,1.89,1.98,1.42,2.06,2.14,1.99,1.49,1.64,2.03,2.4,1.67,1.86,1.8,1.68,2.09,
3688,3688,3688,833010.0,Zombie Forest 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,3689,3689,833040.0,Hiveswap Friendsim,20.88,12.84,11.83,11.21,11.18,10.29,11.01,15.54,24.4,16.71,18.89,16.14,16.08,11.58,10.44,13.42,10.91,9.27,9.06,7.92,7.78,8.65,13.07,12.34,8.73,5.83,7.18,6.71,5.17,5.4,4.7,5.22,3.87,4.88,5.06,5.3,6.68,4.88,4.49,4.7,6.14,5.73,6.94,5.64,3.76,3.7,3.87,4.48,
3690,3690,3690,833150.0,Hungry Fish Evolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,3691,3691,833180.0,Spaceship Commander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,3692,3692,833300.0,Fantasyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,3693,3693,833360.0,Star Valor,9.11,13.5,18.82,18.82,10.27,12.06,18.95,6.61,10.7,8.4,10.34,12.52,11.34,9.8,28.75,16.45,27.58,20.05,14.24,18.96,14.49,41.98,24.79,21.96,122.16,64.16,51.12,51.4,33.79,38.17,43.92,28.21,18.41,36.97,46.72,40.45,53.95,57.65,31.56,63.13,75.65,63.89,141.33,781.57,301.91,224.59,124.61,127.78,
3694,3694,3694,833380.0,Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.39,0.01,0.07,0.04,
3695,3695,3695,833660.0,Grave Prosperity - part 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,3696,3696,834030.0,Slamdunk VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,3697,3697,834050.0,SixGenerals | 六小将传说,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.53,0.17,0.05,0.06,0.12,0.13,0.14,0.39,0.19,0.06,0.16,0.5,0.15,0.02,
3698,3698,3698,834060.0,Goblin Walker,,,,,,,7.03,3.27,2.68,1.39,3.08,2.6,2.56,3.96,2.27,3.78,3.57,4.07,4.94,6.99,3.06,3.11,5.9,3.84,5.27,3.16,4.48,2.49,4.57,3.22,3.48,3.91,2.55,3.78,3.72,4.91,5.69,3.22,3.1,4.14,3.12,4.57,2.85,1.65,1.23,1.5,1.15,1.08,
3699,3699,3699,834070.0,AI Escort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,3700,3700,834340.0,The Hardest Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,3701,3701,834530.0,Yakuza Kiwami,,1849.79,535.04,268.82,248.07,216.12,271.74,161.95,127.69,93.91,237.23,320.72,312.03,262.64,497.52,319.78,355.59,272.24,412.24,410.06,347.59,536.33,491.14,447.62,676.98,521.05,355.19,325.9,548.32,391.12,536.75,356.09,314.1,345.03,282.08,377.17,447.17,388.92,245.17,241.83,225.65,283.24,448.29,305.63,278.76,436.62,306.09,356.45,
3702,3702,3702,834910.0,ATLAS,26641.75,11385.08,3029.51,5736.33,5206.83,3565.52,2816.61,2313.89,1445.49,3220.68,4134.43,5531.33,5615.2,3850.07,2567.18,2127.25,1855.06,1401.14,3917.41,2731.24,1812.07,1495.76,2165.22,2389.86,2894.59,2188.33,1398.37,1108.36,2657.32,1432.67,1231.13,1035.82,1050.96,874.42,1634.11,1426.71,1792.43,1353.41,1336.05,1773.14,1542.15,1997.71,1730.22,1372.51,1160.69,1366.74,1023.52,1174.53,https://assets1.ignimgs.com/2018/12/11/atlas-button-logo-black-1544569867706.jpg
3703,3703,3703,835440.0,Naturallandscape - Grand Canyon (自然景观系列-美国大峡谷),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,3704,3704,835640.0,Dust and Salt: The Battle for Murk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.09,0.02,0.01,0.01,0.03,0.01,0.01,0.01,
3705,3705,3705,835710.0,Tactics Maiden Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.75,0.43,0.53,0.4,0.28,0.24,0.44,0.23,0.32,0.32,0.17,0.65,0.16,0.62,0.29,0.37,0.41,
3706,3706,3706,835910.0,Above the Fold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,3707,3707,836230.0,Heavy Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,3708,3708,836290.0,Achievement Lurker: Ballad of the Shimapan Warrior - King of Panties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.01,0.39,0.0,0.01,0.01,0.01,0.05,0.02,
3709,3709,3709,836440.0,MonsterxMan: Inheritence To Lust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,3710,3710,836490.0,月夜下的紅茶杯 ~ Blacktea With Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,3711,3711,836760.0,Sorcery Saga: Curse of the Great Curry God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,3712,3712,837200.0,NetHack: Legacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,3713,3713,837330.0,Crimson Shift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,3714,3714,837530.0,Dark Ghost RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.02,0.03,0.01,0.02,
3715,3715,3715,837610.0,Mary Skelter: Nightmares,15.65,13.97,12.31,9.91,19.29,12.38,22.77,12.86,8.75,7.79,16.93,15.08,16.43,11.05,10.07,9.87,7.82,9.78,20.55,9.91,7.19,4.93,11.04,11.86,12.9,8.08,6.25,3.95,4.37,5.61,10.01,6.68,7.6,8.19,9.17,9.87,11.55,9.99,7.19,5.91,5.47,7.47,9.34,4.1,4.09,3.74,3.47,5.54,
3716,3716,3716,838050.0,The Hero Project: Open Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,3717,3717,838330.0,Warlords Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.38,72.37,36.24,55.57,85.41,59.21,38.22,21.25,30.02,8.59,8.27,0.64,0.34,0.18,0.43,0.3,
3718,3718,3718,838350.0,太吾绘卷 The Scroll Of Taiwu,2309.97,3762.59,2182.37,1559.97,1363.49,1176.5,1250.93,1840.99,2380.73,2395.8,1637.79,1545.63,2138.38,3194.63,2205.22,2054.71,1502.78,1299.87,1787.64,1709.82,1333.41,1259.53,1119.92,960.51,998.41,1427.43,807.45,575.53,505.28,564.67,641.42,785.92,709.52,638.03,509.64,455.53,547.87,517.63,477.7,579.93,968.28,627.02,628.17,700.5,8905.21,10196.05,2180.34,1095.75,
3719,3719,3719,838510.0,Find & Destroy: Tank Strategy,,,,22.07,15.85,11.34,6.4,4.16,3.75,3.08,3.48,2.45,1.8,1.99,2.03,1.68,1.94,2.14,1.59,1.81,1.83,1.67,1.7,1.57,2.2,1.98,1.93,1.81,1.92,2.08,1.38,0.67,1.33,1.25,1.48,1.41,1.18,0.97,1.08,1.3,1.21,0.92,1.12,1.02,0.92,1.27,1.28,1.14,
3720,3720,3720,838690.0,Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,3721,3721,838900.0,Cereal Soup,,,62.34,35.08,20.44,14.45,22.54,16.01,13.05,14.87,13.31,16.27,13.98,12.42,18.62,19.95,17.14,14.51,10.61,8.77,2.05,15.21,11.02,7.22,7.51,4.88,2.46,2.28,2.36,1.8,1.41,1.49,1.52,1.18,1.83,1.27,10.18,3.82,4.16,3.25,3.16,2.91,2.85,1.89,2.2,1.8,1.31,0.89,
3722,3722,3722,839040.0,Fasaria World: Ancients of Moons + Server,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,3723,3723,839250.0,三国英雄列传 (Legendary Heros in the Three Kingdoms),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3724,3724,839370.0,The story of Gods 七神物语,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,3725,3725,839500.0,血战夹皮沟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,3726,3726,839740.0,戾谈,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,1.09,
3727,3727,3727,839770.0,Phoenix Point,,,,,,,,,,,,,,,,,,,,,,,,2087.05,1048.09,568.35,358.14,276.42,330.84,399.8,410.74,377.82,281.59,761.32,592.03,514.89,517.01,387.17,480.98,524.7,423.38,460.58,576.34,503.89,381.77,432.67,417.82,371.66,
3728,3728,3728,839850.0,Lenin - The Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,3729,3729,839940.0,Silverworld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,3730,3730,840010.0,Garden Paws,141.36,100.87,73.64,54.97,45.67,94.06,147.9,94.89,62.92,42.69,52.12,80.68,100.32,77.55,79.12,140.88,121.72,89.49,127.6,99.17,77.93,67.85,75.27,81.74,124.61,123.51,103.07,88.33,117.07,95.58,88.96,84.09,107.7,84.06,84.86,88.15,92.97,77.35,67.46,65.75,66.75,54.28,53.44,48.89,39.75,35.81,35.67,51.63,
3731,3731,3731,840140.0,武侠乂 The Swordsmen X,,,1939.55,835.38,423.94,207.42,123.55,89.25,50.54,44.33,44.01,39.46,36.99,29.18,14.88,10.13,6.52,5.44,20.82,31.65,21.0,12.53,13.79,43.98,18.96,8.98,5.73,4.12,7.85,5.7,3.66,3.64,3.72,3.49,3.42,2.17,3.02,3.26,2.98,1.68,1.67,1.38,1.45,1.2,1.59,1.26,0.79,1.22,
3732,3732,3732,840170.0,Delivery man simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,3733,3733,840210.0,Arkham Horror: Mother's Embrace,,,,,,,,,,,,,,,,,,,,,,,,,,,92.17,15.08,3.64,3.11,3.07,2.0,1.52,12.95,6.07,3.69,3.58,2.44,1.97,3.85,2.46,2.33,2.86,2.0,2.76,2.61,2.72,2.65,
3734,3734,3734,840260.0,Endless World Idle RPG,,,,,,,,,939.54,1009.19,1063.91,1529.72,1489.81,1529.67,1471.98,1286.87,1122.64,960.21,831.13,773.78,708.01,581.39,531.36,490.34,480.22,455.85,488.84,490.33,474.5,472.76,466.55,475.98,453.76,387.26,342.38,316.38,324.4,290.65,245.5,200.46,179.72,160.55,151.34,139.22,124.23,120.11,113.64,104.49,
3735,3735,3735,840290.0,Pendula Swing Episode 1 - Tired and Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,3736,3736,840610.0,Fortune-499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,3737,3737,840720.0,Sword Art Online: Lost Song,45.51,30.3,22.21,61.52,57.55,25.82,58.58,25.82,30.37,17.12,21.35,31.47,30.82,22.76,17.91,21.4,91.08,66.61,57.42,27.74,26.23,37.3,15.12,20.68,20.52,15.21,11.65,12.11,25.51,25.03,21.56,11.72,31.29,14.96,18.49,28.34,24.58,16.67,10.35,28.48,21.13,18.47,18.28,11.44,18.27,13.44,19.64,17.93,
3738,3738,3738,840800.0,Outlaws of the Old West,,,2264.06,1024.65,534.76,466.7,370.84,341.92,224.44,228.55,212.92,183.43,191.3,188.44,150.64,412.18,181.35,109.01,111.77,106.71,118.34,73.48,90.9,80.27,101.27,61.0,52.29,47.24,36.2,33.58,44.35,56.17,31.48,30.19,33.1,36.14,44.88,32.83,27.4,26.75,28.03,26.25,23.78,21.99,27.42,23.49,25.27,21.73,
3739,3739,3739,840920.0,Asimov Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,3740,3740,841210.0,WW Fantasy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,3741,3741,841350.0,NALOGI 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,3742,3742,841580.0,Realmstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,3743,3743,841660.0,The Treehouse Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.23,0.5,0.39,0.37,0.38,0.41,0.16,0.2,0.46,0.74,0.56,0.32,0.48,0.38,0.94,0.91,0.72,0.28,0.84,
3744,3744,3744,841770.0,Siralim 3,22.38,18.94,22.49,21.21,17.6,15.57,24.95,20.07,13.93,12.31,13.97,27.97,20.05,22.73,20.65,16.81,27.91,14.6,18.39,9.39,8.63,12.51,10.77,13.26,12.47,8.44,8.2,4.27,3.73,2.79,2.54,4.87,3.0,3.0,2.65,3.19,2.4,2.09,2.02,2.2,1.81,2.51,3.35,2.49,1.75,1.3,1.67,1.88,
3745,3745,3745,842070.0,FantasyDynasty: Le château DERETIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,3746,3746,842180.0,Prison Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.51,87.89,107.07,102.68,43.37,43.85,41.01,34.37,33.25,37.77,23.52,23.45,24.69,29.32,
3747,3747,3747,842190.0,江湖侠客行,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,3748,3748,842250.0,GM Forge - Virtual Tabletop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,3749,3749,842430.0,Star Girls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,3750,3750,842510.0,Survival Maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
